,product_id,category
11602,78473,클렌징폼
11603,91839,립글로스/락커
11604,48245,클렌징폼
11605,71555,클렌징크림
11606,8407,파운데이션
11607,7710,크림
11608,60106,마스크시트
11609,99131,아이라이너-펜슬&젤
11610,82885,파운데이션
11611,93263,스크럽/필링
11612,34806,수면팩
11613,7788,"에센스,화이트닝케어"
11614,1422,헤어에센스
11615,26736,핸드케어
11616,21528,미스트
11617,25096,수면팩
11618,611,"크림,메이크업베이스"
11619,68273,페이스소품
11620,88889,"바디워시,바디스크럽"
11621,97908,클렌징폼
11622,62045,클렌징폼
11623,51393,립스틱
11624,7746,아이케어
11625,81142,로션
11626,8447,립밤
11627,20484,파운데이션
11628,60196,"클렌징폼,스크럽/필링"
11629,34188,클렌징폼
11630,73234,스킨
11631,93996,스펀지/퍼프
11632,100896,립틴트
11633,63593,크림
11634,75042,립틴트
11635,93326,마스크시트
11636,7762,크림
11637,104720,립틴트
11638,7799,페이스오일
11639,7737,크림
11640,7791,"미스트,화이트닝케어"
11641,7730,스킨
11642,79105,쉐딩
11643,89858,크림
11644,26272,마스크시트
11645,26364,미스트
11646,23467,네일영양
11647,80745,아이케어
11648,76548,로션
11649,26274,마스크시트
11650,79940,아이케어
11651,27238,팩트
11652,27234,수면팩
11653,53901,클렌징오일
11654,34728,선블록
11655,80798,스킨
11656,52045,핸드케어
11657,82355,"비비크림,쿠션타입"
11658,77928,립밤
11659,93279,수면팩
11660,60585,핸드케어
11661,91918,에센스
11662,8589,스킨
11663,41148,"마스카라,픽서/영양제"
11664,87990,"립틴트,립스틱"
11665,36006,클렌징크림
11666,79682,파우더
11667,103220,미스트
11668,72125,마스크시트
11669,79959,바디미스트
11670,97717,네일아트/소품
11671,73889,"핸드케어,풋케어"
11672,78057,핸드케어
11673,104715,아이섀도우
11674,98500,아이섀도우
11675,22208,클렌징폼
11676,7734,미스트
11677,92169,네일컬러
11678,79506,여성향수
11679,82047,립밤
11680,80607,컨실러
11681,77938,바디로션
11682,81596,아이브로우-마스카라&리퀴드
11683,26202,클렌징티슈
11684,93245,로션
11685,8563,핸드케어
11686,62333,바디워시
11687,82129,립밤
11688,7467,로션
11689,91495,에센스
11690,21570,여성향수
11691,33794,립밤
11692,91084,"파운데이션,쿠션타입"
11693,72131,마스크시트
11694,23463,포인트리무버
11695,91040,립틴트
11696,20498,바디미스트
11697,62329,바디로션
11698,88372,마스카라
11699,72126,마스크시트
11700,34725,스펀지/퍼프
11701,75327,수딩젤/팩
11702,78051,핸드케어
11703,7792,"로션,화이트닝케어"
11704,80742,로션
11705,59409,메이크업베이스
11706,77000,"씨씨크림,쿠션타입"
11707,56797,여성향수
11708,77410,마스크시트
11709,69329,코팩
11710,93237,수딩젤/팩
11711,53893,클렌징오일
11712,49253,로션
11713,80743,스킨
11714,49877,페이스오일
11715,82502,립스틱
11716,8430,립스틱
11717,100357,립틴트
11718,45941,바디로션
11719,38568,아이브로우-파우더
11720,98498,아이섀도우
11721,103955,아이라이너-리퀴드
11722,7735,스킨
11723,46229,크림
11724,63221,컨실러
11725,35451,아이라이너-펜슬&젤
11726,7459,바디로션
11727,53489,립스틱
11728,60583,핸드케어
11729,82191,클렌징워터
11730,78055,핸드케어
11731,36444,팩트
11732,97501,"하이라이터,블러셔"
11733,20486,바디워시
11734,23657,아이섀도우
11735,37911,"미스트,스킨"
11736,83385,메이크업베이스
11737,78044,핸드케어
11738,7722,스킨
11739,98503,아이섀도우
11740,7463,여성향수
11741,85755,클렌징폼
11742,81595,"아이브로우-펜슬,아이브로우-파우더"
11743,78061,핸드케어
11744,49829,핸드케어
11745,8463,아이라이너-리퀴드
11746,63845,에센스
11747,34239,파우더
11748,27493,쉐딩
11749,85491,브러쉬
11750,20485,바디로션
11751,77381,립틴트
11752,78048,핸드케어
11753,99136,스킨
11754,79942,선블록
11755,40335,크림
11756,72399,클렌징폼
11757,7754,스킨
11758,82351,트러블케어
11759,79504,여성향수
11760,81696,마스크시트
11761,25082,스킨
11762,102088,트러블케어
11763,94623,바디미스트
11764,102668,클렌징폼
11765,100855,아이소품
11766,97765,핸드케어
11767,49237,아이케어
11768,74605,컨실러
11769,60162,클렌징폼
11770,100645,클렌징워터
11771,98373,스크럽/필링
11772,7464,남성향수
11773,46233,크림
11774,65661,립글로스/락커
11775,90608,톤업크림
11776,85906,마스크시트
11777,86675,샴푸
11778,7760,에센스
11779,7478,로션
11780,25078,여성향수
11781,36402,크림
11782,36438,데오도란트
11783,73111,아이소품
11784,7479,로션
11785,40332,클렌징티슈
11786,91285,로션
11787,70321,바디오일
11788,45173,베이스/탑코트/퀵드라이
11789,94621,선블록
11790,33993,마스크시트
11791,34431,"에센스,화이트닝케어,메이크업베이스"
11792,86112,마스크시트
11793,36165,스킨
11794,8419,비비크림
11795,72133,마스크시트
11796,47189,바디크림
11797,100170,"아이라이너-펜슬&젤,아이라이너-리퀴드"
11798,14523,클렌징폼
11799,97712,핸드케어
11800,80741,크림
11801,7740,에센스
11802,2641,쉐딩
11803,79935,마스크시트
11804,88577,브러쉬
11805,7451,"스킨,모공케어"
11806,80797,로션
11807,77856,메이크업
11808,77411,마스크시트
11809,89279,네일리무버
11810,7733,크림
11811,39396,"화이트닝케어,마스크시트"
11812,75787,크림
11813,7466,스킨
11814,90236,핸드케어
11815,86111,마스크시트
11816,36378,네일아트/소품
11817,78298,마스카라
11818,83038,바디크림
11819,23783,비비크림
11820,94756,선스프레이
11821,85905,마스크시트
11822,8429,립스틱
11823,102066,미스트
11824,97708,베이스프라이머
11825,72128,마스크시트
11826,94993,스크럽/필링
11827,97709,블러셔
11828,20497,"에센스,링클케어"
11829,40035,헤어에센스
11830,57729,클렌징크림
11831,23655,아이섀도우
11832,49737,바디로션
11833,92021,크림
11834,21530,클렌징폼
11835,98755,립밤
11836,90235,핸드케어
11837,97766,핸드케어
11838,42411,포인트리무버
11839,34238,청결제
11840,105353,블러셔
11841,76483,페이스소품
11842,77415,마스크시트
11843,93323,마스크시트
11844,7477,에센스
11845,60587,핸드케어
11846,89190,바디로션
11847,20494,트리트먼트/팩
11848,25076,여성향수
11849,18590,블러셔
11850,26136,클렌징티슈
11851,96208,아이라이너-리퀴드
11852,33983,마스크시트
11853,100732,마스크시트
11854,72488,크림
11855,23475,클렌징오일
11856,78297,마스카라
11857,43335,바디오일
11858,97702,립틴트
11859,72129,마스크시트
11860,78335,크림
11861,82584,비비크림
11862,97714,핸드케어
11863,18228,"미스트,모공케어"
11864,100646,클렌징폼
11865,100835,립스틱
11866,75765,페이스소품
11867,98502,아이섀도우
11868,98194,립밤
11869,78053,핸드케어
11870,22288,에센스
11871,84192,트리트먼트/팩
11872,80324,페이스소품
11873,87602,헤어에센스
11874,82353,톤업크림
11875,81510,핸드케어
11876,36363,클렌징폼
11877,79323,헤어스타일링
11878,34136,포인트리무버
11879,98196,바디워시
11880,8583,로션
11881,90227,데오도란트
11882,7721,크림
11883,81143,스킨
11884,103587,아이섀도우
11885,72489,아이케어
11886,75417,네일리무버
11887,86687,페이스오일
11888,101696,핸드케어
11889,36408,에센스
11890,84901,크림
11891,83784,수면팩
11892,21526,클렌징폼
11893,81553,크림
11894,100750,톤업크림
11895,36156,하이라이터
11896,7755,"에센스,수면팩"
11897,7460,헤어스타일링
11898,27272,아이라이너-펜슬&젤
11899,8456,마스카라
11900,7540,선스프레이
11901,41847,"씨씨크림,쿠션타입"
11902,78904,베이스프라이머
11903,8441,립글로스/락커
11904,22859,클렌징오일
11905,14443,아이섀도우
11906,23921,클렌징워터
11907,37986,스펀지/퍼프
11908,8558,핸드케어
11909,33410,필오프
11910,36759,아이브로우-펜슬
11911,7712,스킨
11912,62085,클렌징오일
11913,48933,립틴트
11914,3140,"씨씨크림,쿠션타입"
11915,47945,코팩
11916,33960,마스크시트
11917,106774,"바디로션,핸드케어"
11918,106776,바디워시
11919,106772,톤업크림
11920,25801,파운데이션
11921,52597,로션
11922,1137,베이스프라이머
11923,7456,"파운데이션,쿠션타입"
11924,74604,하이라이터
11925,35613,클렌징티슈
11926,18414,스크럽/필링
11927,617,베이스프라이머
11928,77001,"비비크림,쿠션타입"
11929,78688,아이라이너-펜슬&젤
11930,8439,립밤
11931,47301,클렌징오일
11932,26739,"씨씨크림,쿠션타입"
11933,7450,크림
11934,86251,립틴트
11935,49813,아이라이너-펜슬&젤
11936,34235,제모제/용품
11937,7783,메이크업픽서
11938,36426,미스트
11939,8469,아이라이너-펜슬&젤
11940,34245,비비크림
11941,88980,선블록
11942,33485,선블록
11943,33484,클렌징폼
11944,8574,바디스크럽
11945,23248,클렌징밀크
11946,8457,마스카라
11947,27243,컨실러
11948,65641,비비크림
11949,89004,스펀지/퍼프
11950,33970,마스크시트
11951,60088,마스크시트
11952,8572,핸드케어
11953,7716,크림
11954,106769,핸드케어
11955,35223,클렌징폼
11956,8417,베이스프라이머
11957,21806,비비크림
11958,41766,"씨씨크림,쿠션타입"
11959,88285,아이라이너-펜슬&젤
11960,70525,베이비선케어
11961,8543,네일컬러
11962,27241,파운데이션
11963,82746,클렌징워터
11964,42243,클렌징폼
11965,7537,선블록
11966,41523,로션
11967,7766,선블록
11968,610,비비크림
11969,7772,선스프레이
11970,7759,로션
11971,36162,베이스프라이머
11972,26045,페이스소품
11973,7717,미스트
11974,55469,네일리무버
11975,77939,바디워시
11976,8570,바디워시
11977,90897,립밤
11978,19,립틴트
11979,8462,아이브로우-펜슬
11980,8530,네일리무버
11981,8550,네일아트/소품
11982,24324,비비크림
11983,106475,아이브로우-펜슬
11984,20503,아이섀도우
11985,42792,아이소품
11986,38136,스펀지/퍼프
11987,103356,스펀지/퍼프
11988,94754,로션
11989,93562,선케어
11990,73669,클렌징
11991,81895,클렌징
11992,8434,립밤
11993,8555,네일아트/소품
11994,8454,아이섀도우
11995,11046,아이라이너-리퀴드
11996,8461,아이라이너-펜슬&젤
11997,8443,립틴트
11998,8416,컨실러
11999,20,립틴트
12000,7579,메이크업베이스
12001,8405,페이스소품
12002,8436,"립밤,립틴트"
12003,92559,뷰러
12004,8440,"마스크시트,립밤"
12005,1546,네일컬러
12006,80606,립글로스/락커
12007,614,파우더
12008,8409,"하이라이터,블러셔,쉐딩"
12009,8400,메이크업베이스
12010,23139,바디밤/파우더
12011,11349,풋케어
12012,8532,네일리무버
12013,94693,헤어/바디
12014,94694,헤어/바디
12015,81774,크림
12016,7481,로션
12017,7471,로션
12018,7472,로션
12019,7473,크림
12020,7470,선케어
12021,8587,로션
12022,7538,선쿠션
12023,8586,스킨
12024,42381,선블록
12025,7771,선블록
12026,7777,선블록
12027,78710,선블록
12028,76696,헤어스타일링
12029,78690,핸드케어
12030,72699,스킨
12031,87367,미스트
12032,7539,선블록
12033,8569,바디로션
12034,7474,메이크업
12035,7476,스크럽/필링
12036,95989,컨실러
12037,97505,스킨
12038,97504,로션
12039,102093,트리트먼트/팩
12040,102096,샴푸
12041,100789,베이비스킨케어
12042,26031,립글로스/락커
12043,8585,클렌징
12044,106589,에센스
12045,22101,미스트
12046,37401,바디미스트
12047,106448,바디미스트
12048,100973,바디미스트
12049,37824,바디미스트
12050,26198,"여성향수,바디미스트"
12051,22287,스킨
12052,34033,미스트
12053,23476,트러블케어
12054,11361,데오도란트
12055,94692,"베이비선케어,선쿠션"
12056,84492,"립글로스/락커,립틴트"
12057,36360,스크럽/필링
12058,69309,마스크시트
12059,55625,스펀지/퍼프
12060,7718,로션
12061,20487,트윈케익
12062,41136,아이라이너-리퀴드
12063,78474,클렌징폼
12064,8473,아이라이너-리퀴드
12065,8573,헤어에센스
12066,60086,마스크시트
12067,25650,마스크시트
12068,41769,바디크림
12069,45949,바디워시
12070,94607,마스카라
12071,33979,마스크시트
12072,65257,코팩
12073,17046,에센스
12074,33988,마스크시트
12075,76900,염색제/퍼머제
12076,20488,파운데이션
12077,7776,"스킨,화이트닝케어"
12078,76292,선블록
12079,7745,에센스
12080,7714,스킨
12081,33975,마스크시트
12082,60089,마스크시트
12083,8556,"헤어에센스,헤어스타일링"
12084,60097,마스크시트
12085,2030,마스카라
12086,33991,마스크시트
12087,7720,"에센스,트러블케어"
12088,8552,네일아트/소품
12089,33981,마스크시트
12090,86168,베이스프라이머
12091,48133,블러셔
12092,83783,필오프
12093,75898,베이스/탑코트/퀵드라이
12094,52041,핸드케어
12095,7752,크림
12096,27237,네일리무버
12097,8571,바디로션
12098,7774,에센스
12099,21525,스크럽/필링
12100,60102,마스크시트
12101,78472,클렌징폼
12102,25087,에센스
12103,65233,필오프
12104,36354,워시오프
12105,49245,스킨
12106,60099,마스크시트
12107,7741,에센스
12108,23473,염색제/퍼머제
12109,8415,팩트
12110,35766,립틴트
12111,85904,마스크시트
12112,36411,로션
12113,21519,방향제
12114,26407,립글로스/락커
12115,7773,선블록
12116,82134,립밤
12117,7757,아이케어
12118,34234,데오도란트
12119,35439,선블록
12120,60108,마스크시트
12121,8413,씨씨크림
12122,91042,립틴트
12123,82099,포인트프라이머
12124,25646,마스크시트
12125,25648,마스크시트
12126,8410,비비크림
12127,7786,스킨
12128,83786,워시오프
12129,78336,베이스프라이머
12130,97909,클렌징폼
12131,8467,아이라이너-리퀴드
12132,8408,메이크업
12133,33984,마스크시트
12134,77257,헤어에센스
12135,65261,코팩
12136,66029,스펀지/퍼프
12137,27128,스크럽/필링
12138,52641,쿠션타입
12139,7454,마스크시트
12140,27491,선블록
12141,69341,아이브로우-마스카라&리퀴드
12142,95187,쿠션타입
12143,7767,크림
12144,89638,아이소품
12145,71547,클렌징폼
12146,1968,아이브로우-펜슬
12147,95836,브러쉬
12148,72458,선스틱
12149,222,아이라이너-리퀴드
12150,8553,네일아트/소품
12151,616,파운데이션
12152,68861,립틴트
12153,8567,바디크림
12154,7725,스킨
12155,33914,스크럽/필링
12156,985,크림
12157,8534,"네일아트/소품,네일컬러"
12158,76268,샴푸
12159,26805,네일컬러
12160,25779,씨씨크림
12161,7775,"로션,화이트닝케어"
12162,33969,마스크시트
12163,7713,크림
12164,18586,팩트
12165,79508,선블록
12166,8446,립밤
12167,27240,파운데이션
12168,76691,네일영양
12169,8438,립글로스/락커
12170,71544,클렌징폼
12171,48197,스크럽/필링
12172,8435,립틴트
12173,221,아이라이너-리퀴드
12174,3321,여성향수
12175,47769,하이라이터
12176,1850,마스카라
12177,76492,클렌징티슈
12178,7747,아이케어
12179,34857,"선블록,베이비선케어"
12180,34240,베이스프라이머
12181,80804,크림
12182,33775,"씨씨크림,쿠션타입"
12183,93482,선블록
12184,60110,마스크시트
12185,37404,아이브로우-펜슬
12186,86170,컨실러
12187,23462,"트러블케어,클렌징폼"
12188,7715,로션
12189,100639,"파운데이션,쿠션타입"
12190,79352,염색제/퍼머제
12191,41145,마스카라
12192,7455,수딩젤/팩
12193,7769,크림
12194,7711,미스트
12195,8468,아이라이너-리퀴드
12196,34432,컨실러
12197,53537,선블록
12198,90127,선스틱
12199,77258,마스크시트
12200,75584,아이소품
12201,60101,마스크시트
12202,7724,에센스
12203,87993,아이라이너-펜슬&젤
12204,77407,브러쉬
12205,8458,마스카라
12206,82131,립밤
12207,27492,메이크업베이스
12208,40326,"크림,화이트닝케어"
12209,93406,"파운데이션,쿠션타입"
12210,83254,아이라이너-펜슬&젤
12211,33982,마스크시트
12212,40974,네일리무버
12213,7569,팩트
12214,8471,아이라이너-펜슬&젤
12215,21285,클렌징폼
12216,11562,"에센스,트러블케어"
12217,7500,스킨
12218,7739,"로션,트러블케어"
12219,89010,트러블케어
12220,89012,트러블케어
12221,8540,네일컬러
12222,8422,블러셔
12223,8455,아이섀도우
12224,8445,립틴트
12225,85150,네일영양
12226,99621,트러블케어
12227,67521,바디미스트
12228,8424,파우더
12229,8536,네일컬러
12230,8551,네일아트/소품
12231,8451,아이섀도우
12232,23371,비비크림
12233,8412,파운데이션
12234,8421,컨실러
12235,55573,팩트
12236,18,립스틱
12237,26432,비비크림
12238,33582,클렌징폼
12239,225,아이섀도우
12240,613,컨실러
12241,106081,아이섀도우
12242,79938,마스크시트
12243,100731,마스크시트
12244,82135,마스크시트
12245,2642,블러셔
12246,8562,핸드케어
12247,106510,브러쉬
12248,82137,마스크시트
12249,78691,핸드케어
12250,25095,마스크시트
12251,25097,로션
12252,83437,네일아트/소품
12253,95055,네일아트/소품
12254,79936,마스크시트
12255,94416,샴푸
12256,7727,크림
12257,88366,로션
12258,88365,스킨
12259,97768,핸드케어
12260,84189,핸드케어
12261,84196,핸드케어
12262,84198,핸드케어
12263,84197,핸드케어
12264,84496,디퓨저
12265,103074,마스크시트
12266,90232,마스크시트
12267,7731,에센스
12268,80749,마스크시트
12269,8401,팩트
12270,8406,메이크업베이스
12271,8433,립스틱
12272,8402,"아이섀도우,블러셔"
12273,8452,아이섀도우
12274,61537,아이소품
12275,8565,핸드케어
12276,7761,스킨
12277,7756,아이케어
12278,20552,수면팩
12279,90234,핸드케어
12280,90237,핸드케어
12281,7406,핸드케어
12282,8544,베이스/탑코트/퀵드라이
12283,7468,로션
12284,14410,헤어스타일링
12285,21523,아이섀도우
12286,21521,"파운데이션,쿠션타입"
12287,21522,"파운데이션,쿠션타입"
12288,23474,코팩
12289,7797,"로션,모공케어"
12290,23477,"필오프,코팩"
12291,8579,바디스크럽
12292,55581,스킨
12293,7765,"에센스,화이트닝케어"
12294,55585,로션
12295,7469,쉐이빙
12296,8397,팩트
12297,8537,네일컬러
12298,1970,아이라이너-리퀴드
12299,8531,네일컬러
12300,8535,네일컬러
12301,8541,네일컬러
12302,226,아이섀도우
12303,8465,아이브로우-파우더
12304,8431,립스틱
12305,8542,네일컬러
12306,7483,하이라이터
12307,8414,비비크림
12308,7789,씨씨크림
12309,17,립글로스/락커
12310,8533,네일컬러
12311,8464,아이라이너-리퀴드
12312,8450,아이섀도우
12313,8470,아이라이너-리퀴드
12314,8420,메이크업베이스
12315,8539,"네일아트/소품,네일컬러"
12316,8546,네일컬러
12317,8432,립스틱
12318,8428,립스틱
12319,8453,아이섀도우
12320,218,"마스카라,아이브로우-마스카라&리퀴드"
12321,8545,네일컬러
12322,8466,아이라이너-펜슬&젤
12323,2032,아이라이너-펜슬&젤
12324,49257,크림
12325,26430,"씨씨크림,쿠션타입"
12326,17045,립스틱
12327,63229,태닝
12328,76426,바디밤/파우더
12329,11537,"화이트닝케어,바디크림"
12330,7753,에센스
12331,7787,"크림,화이트닝케어"
12332,7779,"스킨,화이트닝케어"
12333,23940,수면팩
12334,20493,"아이케어,마스크시트"
12335,21531,바디스크럽
12336,21529,클렌징크림
12337,21524,청결제
12338,21593,바디밤/파우더
12339,7749,트윈케익
12340,104095,아이소품
12341,78074,아이섀도우
12342,72285,아이섀도우
12343,85522,아이섀도우
12344,106771,아이섀도우
12345,11340,바디미스트
12346,612,컨실러
12347,619,메이크업픽서
12348,85785,핸드케어
12349,70533,베이비클렌저/샴푸
12350,8449,립틴트
12351,104096,아이소품
12352,1456,"바디크림,바디밤/파우더"
12353,106306,블러셔
12354,7501,크림
12355,8426,립라이너
12356,98575,네일컬러
12357,8398,팩트
12358,8437,립밤
12359,8404,컨실러
12360,8399,파우더
12361,8411,파운데이션
12362,34878,미스트
12363,8444,립글로스/락커
12364,20502,립글로스/락커
12365,8580,핸드케어
12366,100264,네일아트/소품
12367,97726,마스크시트
12368,20492,헤어에센스
12369,82130,립밤
12370,34764,립틴트
12371,94696,헤어스타일링
12372,94695,헤어스타일링
12373,94749,헤어스타일링
12374,27239,팩트
12375,14486,스킨
12376,20496,"크림,링클케어,화이트닝케어"
12377,7732,로션
12378,1690,크림
12379,97724,마스크시트
12380,77414,마스크시트
12381,8442,립밤
12382,72260,핸드케어
12383,7709,로션
12384,103337,미스트
12385,7723,크림
12386,20495,"풋케어,헤어/바디"
12387,36396,바디로션
12388,78689,핸드케어
12389,14609,크림
12390,20721,수딩젤/팩
12391,7795,스킨
12392,7794,에센스
12393,7758,로션
12394,105893,샴푸
12395,105892,린스/컨디셔너
12396,102169,샴푸
12397,82192,헤어에센스
12398,87052,헤어스타일링
12399,34237,데오도란트
12400,34236,데오도란트
12401,8548,네일컬러
12402,106226,마스크시트
12403,89852,"에센스,화이트닝케어"
12404,80740,아이케어
12405,99267,페이스오일
12406,7462,"여성향수,남성향수"
12407,100859,클렌징폼
12408,1006,크림
12409,7798,페이스오일
12410,7452,클렌징폼
12411,34336,클렌징오일
12412,44921,수면팩
12413,7744,크림
12414,99448,수면팩
12415,35565,에센스
12416,36381,스킨
12417,44825,모공케어
12418,34731,"모공케어,코팩"
12419,948,클렌징오일
12420,53117,블러셔
12421,71301,핸드케어
12422,35979,미스트
12423,81878,워시오프
12424,27263,크림
12425,7793,"스킨,화이트닝케어"
12426,23656,아이섀도우
12427,8578,바디로션
12428,8566,바디미스트
12429,7413,에센스
12430,105483,풋케어
12431,8568,핸드케어
12432,7738,로션
12433,7736,로션
12434,7742,에센스
12435,63849,선쿠션
12436,8564,"바디크림,핸드케어"
12437,76319,여성향수
12438,80489,선블록
12439,105273,여성향수
12440,105276,여성향수
12441,105279,여성향수
12442,105272,여성향수
12443,105270,여성향수
12444,105274,여성향수
12445,76014,여성향수
12446,76013,여성향수
12447,76015,여성향수
12448,105278,여성향수
12449,23417,풋케어
12450,23416,풋케어
12451,67293,키즈제품
12452,67285,키즈제품
12453,67329,키즈제품
12454,67321,키즈제품
12455,67305,키즈제품
12456,67301,키즈제품
12457,62881,베이비클렌저/샴푸
12458,62905,베이비클렌저/샴푸
12459,62909,"베이비스킨케어,베이비바디"
12460,67281,키즈제품
12461,91537,"선블록,베이비선케어"
12462,67313,키즈제품
12463,67297,키즈제품
12464,83711,베이비선케어
12465,72933,"선블록,베이비선케어"
12466,91700,베이비선케어
12467,80782,키즈제품
12468,28460,베이비바디
12469,82862,크림
12470,26217,바디로션
12471,80298,핸드케어
12472,46421,립밤
12473,92675,핸드케어
12474,80297,핸드케어
12475,26164,"바디크림,핸드케어"
12476,80296,핸드케어
12477,26142,핸드케어
12478,26144,핸드케어
12479,26154,"바디크림,핸드케어"
12480,46417,립밤
12481,26212,바디미스트
12482,86178,바디워시
12483,77508,에센스
12484,93269,핸드케어
12485,92677,바디미스트
12486,26145,"핸드케어,네일영양"
12487,26222,바디로션
12488,92679,바디미스트
12489,86179,바디워시
12490,91693,샴푸
12491,103346,방향제
12492,101130,헤어에센스
12493,91063,바디미스트
12494,93270,핸드케어
12495,93268,핸드케어
12496,46365,"헤어에센스,바디미스트"
12497,99369,바디미스트
12498,26165,"바디크림,핸드케어"
12499,26143,핸드케어
12500,26149,바디크림
12501,91668,선블록
12502,26210,바디미스트
12503,26159,"바디크림,핸드케어"
12504,83045,마스크시트
12505,83043,크림
12506,77529,선블록
12507,26133,핸드케어
12508,26208,바디미스트
12509,26140,핸드케어
12510,57889,마스크시트
12511,85361,"바디로션,핸드케어"
12512,46309,"바디크림,핸드케어"
12513,77513,아이케어
12514,81546,립밤
12515,76181,"선블록,메이크업베이스"
12516,97558,입욕제
12517,34388,립밤
12518,91691,샴푸
12519,91690,선스틱
12520,26213,바디미스트
12521,77527,마스크시트
12522,77520,청결제
12523,26153,"바디크림,핸드케어"
12524,77528,마스크시트
12525,101129,헤어에센스
12526,26209,바디미스트
12527,26135,핸드케어
12528,95357,클렌징워터
12529,77524,클렌징폼
12530,83040,스킨
12531,91697,트리트먼트/팩
12532,81537,"바디크림,핸드케어"
12533,103351,바디로션
12534,103352,"헤어에센스,바디미스트"
12535,77522,스크럽/필링
12536,77521,청결제
12537,26137,핸드케어
12538,26158,"바디크림,핸드케어"
12539,46473,핸드케어
12540,26177,바디워시
12541,46281,바디미스트
12542,46433,풋케어
12543,26141,핸드케어
12544,46481,핸드케어
12545,46269,바디워시
12546,26220,바디로션
12547,26211,바디미스트
12548,103348,방향제
12549,93267,방향제
12550,46489,핸드케어
12551,26181,바디워시
12552,91698,트리트먼트/팩
12553,26162,"바디크림,핸드케어"
12554,46469,핸드케어
12555,27035,"로션,바디로션"
12556,46413,방향제
12557,77525,클렌징오일
12558,77518,에센스
12559,26131,핸드케어
12560,46377,헤어에센스
12561,46325,샴푸
12562,46341,트리트먼트/팩
12563,26151,"바디크림,핸드케어"
12564,46453,핸드케어
12565,26171,바디워시
12566,46429,립밤
12567,26215,바디로션
12568,26130,핸드케어
12569,46397,방향제
12570,46425,립밤
12571,26150,"바디크림,핸드케어"
12572,46449,핸드케어
12573,26170,바디워시
12574,26214,바디로션
12575,26205,바디미스트
12576,27036,선블록
12577,26206,바디미스트
12578,77519,크림
12579,26176,바디워시
12580,103350,방향제
12581,46441,클렌징폼
12582,103349,방향제
12583,81538,방향제
12584,46465,핸드케어
12585,26175,바디워시
12586,86177,바디워시
12587,91696,트리트먼트/팩
12588,83041,로션
12589,46333,트리트먼트/팩
12590,46437,클렌징오일
12591,46293,"바디오일,바디미스트"
12592,46461,핸드케어
12593,26183,바디워시
12594,46357,헤어에센스
12595,26132,핸드케어
12596,26152,"바디크림,핸드케어"
12597,46457,핸드케어
12598,26173,바디워시
12599,26216,바디로션
12600,26207,바디미스트
12601,26168,바디스크럽
12602,26218,바디로션
12603,27016,미스트
12604,46445,선블록
12605,46405,방향제
12606,46321,샴푸
12607,46337,트리트먼트/팩
12608,46477,핸드케어
12609,46373,헤어스타일링
12610,26179,바디워시
12611,91692,샴푸
12612,26225,트리트먼트/팩
12613,46349,헤어에센스
12614,27015,크림
12615,26224,샴푸
12616,46409,디퓨저
12617,46485,핸드케어
12618,26180,바디워시
12619,26221,바디로션
12620,26166,"바디크림,핸드케어"
12621,46493,핸드케어
12622,26182,바디워시
12623,26223,바디로션
12624,46285,바디미스트
12625,103347,방향제
12626,92672,핸드케어
12627,26763,스킨
12628,26792,마스크시트
12629,91881,수면팩
12630,91890,마스크시트
12631,26824,클렌징비누
12632,26780,에센스
12633,26821,클렌징비누
12634,26820,클렌징비누
12635,91892,에센스
12636,26772,에센스
12637,91893,에센스
12638,26787,비비크림
12639,26788,선블록
12640,26777,크림
12641,91887,워시오프
12642,91889,에센스
12643,91885,스킨
12644,26769,로션
12645,91883,로션
12646,26759,"미스트,스킨"
12647,26771,크림
12648,26756,스크럽/필링
12649,26785,선블록
12650,91877,워시오프
12651,26761,로션
12652,26760,스킨
12653,26754,클렌징폼
12654,91879,크림
12655,73175,트러블케어
12656,26775,에센스
12657,72979,크림
12658,26781,에센스
12659,73174,트러블케어
12660,26766,로션
12661,91880,크림
12662,91886,로션
12663,26757,클렌징폼
12664,26776,크림
12665,26755,클렌징폼
12666,26789,씨씨크림
12667,26768,에센스
12668,105484,클렌징폼
12669,103753,에센스
12670,103752,크림
12671,103758,클렌징폼
12672,103755,에센스
12673,104032,씨씨크림
12674,103754,에센스
12675,103759,스크럽/필링
12676,103757,선블록
12677,103756,에센스
12678,103751,크림
12679,80527,여성향수
12680,86763,여성향수
12681,71481,수딩젤/팩
12682,71401,스킨
12683,71405,로션
12684,71417,크림
12685,71409,에센스
12686,65173,바디오일
12687,65181,바디워시
12688,71397,에센스
12689,71377,스킨
12690,71393,로션
12691,71453,수딩젤/팩
12692,71429,클렌징폼
12693,71101,바디워시
12694,71477,수딩젤/팩
12695,71473,수딩젤/팩
12696,71085,바디워시
12697,71109,바디워시
12698,71097,바디워시
12699,71117,바디워시
12700,86766,여성향수
12701,65029,입욕제
12702,71445,수딩젤/팩
12703,71497,수딩젤/팩
12704,71449,수딩젤/팩
12705,71129,바디워시
12706,65185,입욕제
12707,65165,바디로션
12708,71461,수딩젤/팩
12709,65205,입욕제
12710,86769,여성향수
12711,71489,수딩젤/팩
12712,65153,바디미스트
12713,86765,여성향수
12714,71421,클렌징폼
12715,80525,여성향수
12716,86768,여성향수
12717,65201,입욕제
12718,65213,입욕제
12719,65189,입욕제
12720,65193,입욕제
